id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
15687,Quito,2016-11-18 04:50:26,-78.4665034000632,-0.137245669975346,-78.49518532,-0.18487256,N,1012,8485.143376125436
15688,Quito,2017-01-19 12:34:41,-78.5538207176795,-0.276233529834265,-78.5587033269231,-0.28729990192307303,N,254,1773.4394995409991
15689,Quito,2017-01-24 05:10:36,-78.5033225200465,-0.214732986354033,-78.4833967972912,-0.210482175395031,N,358,2688.29233247887
15690,Quito,2017-06-08 07:41:41,-78.5530549025393,-0.270113771501663,-78.528328,-0.243837340000015,N,575,5671.281433028254
15691,Quito,2017-06-20 09:05:27,-78.495611,-0.18730569999999105,-78.48574962,-0.177016600000022,N,230,2240.6252861049065
15692,Quito,2017-03-01 08:33:36,-78.46660247977441,-0.121670374890319,-78.48929128,-0.158083520000022,N,661,6571.830787700099
15693,Quito,2017-02-13 02:34:37,-78.4634568767482,-0.122731016536559,-78.4705167933333,-0.16698826666668698,N,726,5706.206787490509
15694,Quito,2016-09-15 09:06:07,-78.5038351176471,-0.23201228235294305,-78.4193669954546,-0.219108465151526,N,961,10827.188652248387
15695,Quito,2017-01-25 01:38:40,-78.48218168,-0.19413841999998305,-78.4836313655173,-0.170142807758606,N,458,2829.38709237443
15696,Quito,2017-01-12 06:26:39,-78.4761215013008,-0.0904583804314367,-78.48838974260529,-0.17551167579476698,N,1480,10821.659430555635
15697,Quito,2017-07-25 08:50:14,-78.4834848244375,-0.15048628832955,-78.47308020309029,-0.15419794046279,N,281,1569.654003631282
15698,Quito Cabify Lite,2017-06-20 07:49:38,-78.4733938845968,-0.158740896597444,-78.4875178442698,-0.178661460680203,N,533,3785.572294081658
15699,Quito,2017-07-28 08:06:33,-78.4816197128349,-0.14123216588119594,-78.48797656,-0.18899923999999896,N,763,6018.303309452871
15700,Quito,2016-11-14 05:40:16,-78.49757394107971,-0.213569433539592,-78.46007996,-0.316749759999992,N,1563,15642.24034433425
15701,Quito,2017-04-22 11:59:49,-78.4615627,-0.10581725987119503,-78.4890765423648,-0.156004098250595,N,1250,8639.916277945647
15702,Quito,2016-09-20 07:56:25,-78.46509619045591,-0.14401588958780098,-78.48472578868359,-0.199123303906026,N,980,8310.369732556544
15703,Quito,2016-10-18 04:53:02,-78.5449933,-0.264344400000002,-78.54038318,-0.258595100000011,N,205,1151.9094911416526
15704,Quito,2017-05-06 04:52:35,-78.48573648310341,-0.176999900000012,-78.47493437381229,-0.137127357182899,N,562,5634.758492469751
15705,Quito,2016-12-05 02:55:20,-78.499292168217,-0.169880289903257,-78.48948834,-0.17235466000001598,N,221,1365.2685691091972
15706,Quito,2017-06-28 06:28:22,-78.50063269288059,-0.15898316857071,-78.4972378013921,-0.21413718576437696,N,808,6510.340152789738
15707,Quito,2016-09-26 06:16:38,-78.483980251853,-0.199757765882459,-78.5036056586207,-0.22006894827587806,N,292,4440.732839401866
15708,Quito,2016-11-15 12:24:56,-78.50504113492191,-0.180623986918265,-78.50505339015679,-0.20441593329546695,N,346,2646.906445316161
15709,Quito,2016-11-19 12:28:28,-78.5103243701262,-0.22291403016921,-78.4920198884774,-0.20152652565324,N,666,4413.532085687857
15710,Quito,2016-10-12 01:56:53,-78.497104559084,-0.126906829031052,-78.48389434,-0.199359080000006,N,1091,9525.22847051942
15711,Quito,2017-07-14 11:20:03,-78.49551382123221,-0.11513959908196,-78.5120943,-0.14424201999999806,N,749,5079.702956794656
15712,Quito,2017-01-14 09:41:28,-78.55134002,-0.269629700000002,-78.5631477,-0.297711280000006,N,443,4435.468801463221
15713,Quito,2017-03-10 09:34:57,-78.5467482321085,-0.306452041985393,-78.5489417,-0.263064439999996,N,723,5068.38023263055
15714,Quito,2017-01-27 08:25:26,-78.45891064492291,-0.0980090214729007,-78.47268848,-0.101215799999997,N,286,1888.6006223872464
15715,Quito,2016-07-17 12:37:19,-78.4865437641537,-0.10970609133529,-78.47460551183342,-0.107939325379521,N,267,1523.9260684766384
15716,Quito,2017-04-12 09:03:08,-78.4738944767298,-0.0873991985126562,-78.4870969636463,-0.114185743596906,N,430,4446.5757719400435
15717,Quito,2017-07-20 07:56:54,-78.4675096790515,-0.13255649023059402,-78.47489326,-0.182065540000005,N,701,6326.169702048473
15718,Quito,2017-07-02 10:20:34,-78.4977867,-0.14202170000000305,-78.4941701596503,-0.133423717686009,N,138,1358.1917161759975
15719,Quito,2016-12-14 01:01:49,-78.4948615316042,-0.15015690058726094,-78.4929156495538,-0.196335603958874,N,768,5351.209002754406
15720,Quito,2017-01-05 07:06:04,-78.5160894457286,-0.21472444446902106,-78.50828966,-0.202790759999993,N,173,2194.2556805415206
15721,Quito,2016-10-22 10:12:11,-78.5038328859046,-0.183784783255153,-78.51090268,-0.195763000000015,N,336,2118.0381238833947
15722,Quito,2016-12-01 08:28:35,-78.4860527,-0.205422700000012,-78.4853133411983,-0.17438347305569596,N,584,3533.616982496727
15723,Quito,2016-12-05 09:22:25,-78.4649586175,-0.13681699333332906,-78.48290582,-0.143028320000014,N,317,2686.300188869274
15724,Quito,2017-07-03 08:17:49,-78.48802468550771,-0.173167018704466,-78.48767504,-0.123327159999997,N,715,5580.818061631119
15725,Quito,2017-01-20 04:29:02,-78.48286216633001,-0.132482834414866,-78.48544388,-0.19588154000001695,N,1160,7336.687111627015
15726,Quito,2017-03-18 04:52:13,-78.467730235788,-0.16373525517804,-78.4991946,-0.123641920000008,N,926,7956.838848456782
15727,Quito,2016-07-15 10:40:21,-78.46776142429141,-0.124647269024288,-78.46628472,-0.14058337999999598,N,289,1936.2163277321572
15728,Quito,2017-07-07 01:24:10,-78.4833579328467,-0.14185347619862898,-78.4909886372882,-0.193364323728822,N,878,6576.237932655121
15729,Quito,2016-12-23 04:03:05,-78.4829991264705,-0.133229093063551,-78.49062592,-0.10566036000000803,N,693,3913.561705017495
15730,Quito,2016-12-10 08:09:32,-78.45496807332441,-0.297181263402679,-78.422368635078,-0.30115827341421303,N,615,4067.0667211831
15731,Quito,2016-08-31 05:23:13,-78.5408121,-0.287568400000013,-78.5415921733333,-0.286974146666662,N,24,152.81706037151415
15732,Quito,2017-06-29 06:32:01,-78.502113231805,-0.211952209543538,-78.502424368698,-0.213225099975982,N,26,176.13556553513808
15733,Quito,2016-12-02 01:22:24,-78.4825114891346,-0.186614684659874,-78.4849283279412,-0.172677833088237,N,310,1818.4459765372226
15734,Quito,2016-08-19 07:24:35,-78.5394549398671,-0.25463496617625503,-78.5178451597393,-0.248268921211004,N,446,3110.7460891703417
15735,Quito,2017-01-18 03:14:28,-78.4969027111838,-0.13832590491733102,-78.51068384285709,-0.220249604761918,N,1831,10641.887254338906
15736,Quito,2016-07-17 12:40:30,-78.4211784391346,-0.0962825220016795,-78.43209571502891,-0.0778168653179253,N,516,3267.231318588818
15737,Quito,2017-06-16 10:06:36,-78.5375928173077,-0.26276148557691,-78.55007755794391,-0.2595276112149369,N,131,1747.81564305304
15738,Quito,2017-05-19 03:54:11,-78.4805205106521,-0.14941149202930598,-78.4665946090909,-0.13898185454544698,N,432,2708.2071124744957
15739,Quito,2017-01-20 10:00:57,-78.46428508,-0.15622562000000198,-78.47015642726029,-0.167984300136981,N,296,1960.3671762825152
15740,Quito,2016-08-09 07:31:03,-78.55896772,-0.290382099999989,-78.54970694,-0.297920699999999,N,202,1867.9926017650503
15741,Quito,2016-09-09 06:12:35,-78.5196992221568,-0.252976341327952,-78.55484474,-0.316535840000019,N,1011,10975.458978425142
15742,Quito,2016-10-12 05:43:45,-78.52383168856659,-0.264015826605266,-78.52777968,-0.268839080000019,N,121,975.3132646137624
15743,Quito,2017-04-27 06:32:23,-78.4952507818401,-0.185612326723641,-78.4782754002869,-0.16174277632712195,N,587,4541.7393072229825
15744,Quito,2017-05-02 03:10:36,-78.47485008511009,-0.16342410515703,-78.4833213,-0.116041219999998,N,723,6210.688725854388
15745,Quito,2017-01-12 02:59:46,-78.4708913115537,-0.136222999643186,-78.5044572765848,-0.22565142445234,N,1516,13676.341607022054
15746,Quito,2016-12-18 12:57:31,-78.54165933855091,-0.2958158987739,-78.5311826268803,-0.298950863906374,N,244,1513.5338770154087
15747,Quito,2016-09-06 01:46:53,-78.5666635118472,-0.307213458994412,-78.5339408578443,-0.244325500795879,N,1145,10631.362705844153
15748,Quito,2017-01-24 08:20:48,-78.5374718533373,-0.255754337290764,-78.5266022008048,-0.236249447887326,N,545,3377.48292120341
15749,Quito,2017-05-13 05:53:03,-78.4748917426841,-0.193716995676879,-78.4662115812964,-0.157054395814237,N,609,5041.879494478918
15750,Quito,2017-05-18 04:39:37,-78.4985855038344,-0.19820698290278504,-78.49255198,-0.144601000000004,N,958,6631.60656238151
15751,Quito,2017-07-28 12:51:26,-78.45878028353779,-0.103443952897116,-78.4933927715306,-0.137893707448977,N,933,7679.36472098945
15752,Quito,2016-12-18 12:23:02,-78.4998064040728,-0.20197951175935294,-78.5019028813559,-0.20362877457627696,N,67,416.50584716646745
15753,Quito,2017-07-13 07:47:09,-78.4614970744837,-0.129462782226346,-78.478452,-0.16201600000001,N,601,5505.049548664001
15754,Quito,2016-12-28 08:21:46,-78.48806742,-0.18149608000000894,-78.48698114,-0.125455939999995,N,671,6352.167475349444
15755,Quito,2017-06-08 06:32:31,-78.51268022885509,-0.18134993862325505,-78.49247076571429,-0.192156851428574,N,427,3448.852391724003
15756,Quito,2016-12-21 08:07:56,-78.52493597909171,-0.26916717383208105,-78.4949703686575,-0.209105025910704,N,836,10010.593217794998
15757,Quito,2017-01-13 06:32:11,-78.47913074,-0.17697183999999602,-78.55141792,-0.269630219999994,N,2597,18341.071102169157
15758,Quito,2016-08-16 05:32:59,-78.4928491449393,-0.164375052073911,-78.5561520970675,-0.292962645747828,N,2173,21337.226197136988
15759,Quito,2017-06-04 02:29:42,-78.4602565431507,-0.0966777023287583,-78.47450843,-0.115037204000013,N,371,3626.218698344084
15760,Quito,2017-04-16 05:01:28,-78.4728654033352,-0.163847159343434,-78.46375116,-0.13226472,N,560,4525.260501240997
15761,Quito,2016-11-13 07:31:11,-78.4718459,-0.13796990000000695,-78.4931315753425,-0.181278817808231,N,628,7182.584184793643
15762,Quito,2017-02-06 10:18:11,-78.49870980387159,-0.13440378093408198,-78.5057894857577,-0.20541261008779105,N,872,8683.044090915804
15763,Quito,2017-03-04 01:06:02,-78.47420594,-0.138857120000001,-78.48746292,-0.216620899999999,N,1047,10121.042402303685
15764,Quito,2017-01-29 01:45:57,-78.528321339784,-0.23401673458573105,-78.4906353047004,-0.225619305502738,N,558,5124.212464616328
15765,Quito,2016-12-18 01:47:32,-78.5286592105639,-0.275380097931833,-78.516345697422,-0.240746314536358,N,659,5220.285380117189
15766,Quito,2016-12-20 08:10:46,-78.5011714777403,-0.24580185451775305,-78.4579076128852,-0.210634582098006,N,623,8721.100286420395
15767,Quito,2016-07-21 05:02:33,-78.47961893227779,-0.189043251338482,-78.49935122,-0.13434882000000695,N,687,8275.861623466451
15768,Quito,2016-08-26 01:13:17,-78.4835937401885,-0.195026583342139,-78.4847966698795,-0.171797192771087,N,292,2716.749284411845
15769,Quito,2017-01-30 08:06:14,-78.4798609426036,-0.176774086982236,-78.49488619325349,-0.11040197344940897,N,1200,9050.965987505699
15770,Quito,2017-03-04 09:10:25,-78.4977517024224,-0.09431603324736802,-78.492013454,-0.105409112000009,N,198,1871.557326069804
15771,Quito,2017-06-29 07:08:50,-78.4577314920467,-0.0955846998072947,-78.4722678278082,-0.128301081506858,N,589,5254.260202568752
15772,Quito,2017-05-24 05:12:35,-78.4850331690943,-0.17277436044638805,-78.5002566669627,-0.213828440142099,N,742,6257.773412666739
15773,Quito,2017-05-13 03:37:35,-78.4799569835173,-0.19648220879543304,-78.4856784792185,-0.191135268383637,N,143,1230.750200849137
15774,Quito,2016-07-15 06:24:18,-78.46509378,-0.133568280000008,-78.4656753617907,-0.134456901353463,N,26,163.4789550440638
15775,Quito,2017-04-29 05:03:11,-78.5427190337163,-0.305866103566884,-78.48431234,-0.152585000000009,N,1724,23538.516549481337
15776,Quito,2017-01-16 08:34:18,-78.50202978,-0.18502646,-78.4937024681157,-0.15706903116463,N,344,4034.674254478559
15777,Quito,2016-07-10 01:14:41,-78.5281292004729,-0.237229482298518,-78.50771608,-0.223398160000017,N,500,3807.788845848592
15778,Quito,2017-06-02 11:54:48,-78.4384164572,-0.0952189304631335,-78.48545632,-0.116023660000011,N,942,7543.967245050405
15779,Quito,2016-07-11 10:05:23,-78.49851404,-0.204703199999992,-78.51379764,-0.234614179999979,N,686,5025.3971614659085
15780,Quito,2017-06-30 09:47:34,-78.48387290000002,-0.150328400000007,-78.4929248169492,-0.13928291864408898,N,344,2234.7252658496564
15781,Quito,2016-07-17 07:10:52,-78.56078459345791,-0.268420696261696,-78.53761512,-0.290188999999979,N,330,4996.824566864707
15782,Quito,2016-07-18 10:29:41,-78.46966222804141,-0.136791271762456,-78.48603046,-0.163931480000012,N,804,4837.912628888838
15783,Quito,2017-03-11 09:58:30,-78.54218111171441,-0.301009579586425,-78.54195856,-0.3362334800000201,N,494,3941.4653026757287
15784,Quito,2017-07-01 01:44:55,-78.4595782659123,-0.301201066571335,-78.4405322772277,-0.0854645940594081,N,2506,26106.589286745053
15785,Quito,2017-04-27 11:56:06,-78.488140737136,-0.190326578342781,-78.49550534,-0.184140320000019,N,235,1506.7824997385435
15786,Quito,2017-01-16 08:16:00,-78.4807289132723,-0.17526289114182506,-78.4934197569893,-0.19239838172044504,N,323,3316.530452012201
15787,Quito,2017-02-01 08:29:46,-78.4993525,-0.117046260000006,-78.46018856,-0.135390999999998,N,776,6394.6643672223645
15788,Quito,2016-09-28 07:30:13,-78.50350846515892,-0.145231453988025,-78.4900965690942,-0.151119158792208,N,270,2146.0129119421495
15789,Quito,2017-01-10 09:22:17,-78.4828192107112,-0.187502755183928,-78.4896802357933,-0.153953671771224,N,476,4493.394964575484
15790,Quito,2016-10-21 11:47:15,-78.47116712,-0.11954476,-78.48092065360851,-0.17954739850815,N,854,7756.5300808611655
15791,Quito,2017-07-12 07:20:35,-78.50340377523591,-0.21399442594339804,-78.463632506019,-0.16394121729279998,N,943,9987.995382447374
15792,Quito,2016-12-10 03:48:20,-78.45988960544379,-0.299990734260378,-78.4473787535567,-0.255380218986111,N,815,6351.5871630747715
15793,Quito,2017-06-23 08:55:20,-78.48145962,-0.144322380000022,-78.47808746,-0.139180920000014,N,131,946.6701618246556
15794,Quito,2016-09-12 12:28:19,-78.53452036,-0.24678977999999105,-78.5117868,-0.220568879999984,N,621,5443.464139273125
15795,Quito,2017-04-18 02:20:12,-78.489240185728,-0.180603898847558,-78.4841165429758,-0.152161336856705,N,368,3732.388843774129
15796,Quito,2017-01-03 05:16:23,-78.498653470847,-0.19334236216787495,-78.4810957571775,-0.185232310964042,N,402,2854.1141166619923
15797,Quito,2016-08-21 08:42:55,-78.53935247641509,-0.274066728066031,-78.55577338,-0.26566167999998497,N,355,2760.498983665725
15798,Quito,2017-05-03 07:23:14,-78.4386533016567,-0.0958112281721989,-78.429896,-0.06814366,N,496,4050.25936717759
15799,Quito,2016-07-11 02:48:11,-78.4697105505431,-0.136130207237406,-78.48346868,-0.108370960000011,N,458,4616.517338043048
15800,Quito,2016-07-08 10:24:48,-78.557191364617,-0.325940000000007,-78.52242294,-0.24416254000001106,N,1235,12959.24853472353
15801,Quito,2016-09-15 07:33:35,-78.465135902686,-0.127881780847736,-78.47029559999999,-0.158189500000032,N,510,3943.795343178123
15802,Quito,2016-12-28 09:22:03,-78.4853310303182,-0.175328594067401,-78.4325406213635,-0.0679975393008584,N,1632,17804.666929336512
15803,Quito,2017-04-17 08:27:36,-78.49071865399999,-0.19143348600000695,-78.4794986021934,-0.17175798702830605,N,372,3435.421538736766
15804,Quito,2016-10-17 07:39:58,-78.4687873258596,-0.317925871640305,-78.4571022173612,-0.304030789580995,N,384,2844.36740971228
15805,Quito,2017-06-27 04:05:52,-78.4828637308654,-0.150119840387229,-78.4898564096515,-0.205704449040974,N,1055,6958.2742176071615
15806,Quito,2016-06-27 11:31:27,-78.5062837915888,-0.181802837383182,-78.5243010455782,-0.232605563265312,N,556,7652.4225279519405
15807,Quito,2017-01-19 07:53:20,-78.4870909665346,-0.165840905803695,-78.48217294,-0.182902120000013,N,260,2443.977769996145
15808,Quito,2016-07-19 08:38:25,-78.5257483586159,-0.242404738990735,-78.55533492,-0.314625620000014,N,1391,11320.441645549576
15809,Quito,2016-12-14 09:44:39,-78.4621931159824,-0.130618735483874,-78.49738714,-0.115560340000004,N,656,5587.803930916527
15810,Quito,2016-09-27 10:17:25,-78.49785694948629,-0.14805453904110005,-78.48701730310759,-0.17632359097960698,N,573,4348.684816453228
15811,Quito,2016-07-05 08:40:23,-78.421471371728,-0.100558452035863,-78.45135544,-0.0961203520000096,N,573,3816.445869436845
15812,Quito,2016-09-15 06:50:21,-78.5082808252751,-0.14482887178769502,-78.48709302,-0.173229840000022,N,680,5514.012503607724
15813,Quito,2016-07-04 06:25:47,-78.49952089545299,-0.19907059000496696,-78.5099689670632,-0.190925605930278,N,227,2067.446450693787
15814,Quito,2017-04-03 06:11:45,-78.501250223808,-0.163369691257751,-78.48513966,-0.20257253999998606,N,840,6150.563568774218
15815,Quito,2016-07-02 03:47:16,-78.4414628514389,-0.29969193947308803,-78.4423316227119,-0.354749775823839,N,856,6218.753710711451
15816,Quito,2016-12-19 12:26:44,-78.4528125436357,-0.135256134548416,-78.47911059999998,-0.171461399999994,N,677,6950.044136428856
15817,Quito,2016-09-02 09:11:50,-78.49957133236741,-0.190493614208127,-78.50943532,-0.185625100000002,N,146,1638.173399373275
15818,Quito,2017-01-24 07:44:56,-78.5065578917293,-0.21942598947368105,-78.4835390325,-0.211839097500025,N,531,3403.1854897051417
15819,Quito,2016-12-12 08:15:47,-78.4858981116284,-0.17680209981493,-78.473777379919,-0.104893053449644,N,884,9343.678592253977
15820,Quito,2016-10-21 05:51:38,-78.4880680913976,-0.16913513326597102,-78.47060428,-0.128572759999998,N,788,6452.208886238194
15821,Quito,2017-07-08 08:57:55,-78.49178682354909,-0.117644436187416,-78.4910083842348,-0.14929942613291,N,631,3606.432604909303
15822,Quito,2016-10-11 08:37:50,-78.5029514286102,-0.124917499433324,-78.50260409704609,-0.157685974296081,N,507,3682.3095746197027
15823,Quito,2017-04-05 08:17:55,-78.479076347833,-0.09966109607718,-78.46116846,-0.162706480000016,N,841,9001.590102178508
15824,Quito,2016-08-31 11:08:58,-78.4057085053426,-0.21510236353427895,-78.4394633522618,-0.220686984430325,N,533,4374.322787339238
15825,Quito,2017-07-01 06:15:06,-78.4628901217786,-0.131210180700981,-78.49570675597641,-0.161882447588063,N,830,7059.634130494476
15826,Quito,2016-12-02 09:03:20,-78.4745139648183,-0.14258970431623902,-78.42316652,-0.10073188,N,1216,10363.935383388194
15827,Quito,2016-07-19 11:24:28,-78.50539490715279,-0.1810732189341,-78.5137100317906,-0.180701685289525,N,166,965.9077132126587
15828,Quito,2017-06-21 08:49:09,-78.4792147,-0.176914899999993,-78.5099943754999,-0.211519603119387,N,830,7270.394868703485
15829,Quito,2017-05-18 08:50:04,-78.5015784334514,-0.129418163925604,-78.4717624869192,-0.16412932777406605,N,807,7175.078847734514
15830,Quito,2017-01-11 11:38:14,-78.5079939982013,-0.28256711528576195,-78.5172396840795,-0.27463573372673,N,317,1909.9902513144514
15831,Quito,2017-05-15 04:42:21,-78.5525925857057,-0.27941918570565505,-78.55212098,-0.3809179800000039,N,998,11338.590524330413
15832,Quito,2016-09-02 03:08:38,-78.42432874398851,-0.103501067048416,-78.48995775379271,-0.123778029476167,N,1034,9552.296373857653
15833,Quito,2016-09-12 10:38:47,-78.49485987662021,-0.18177001017565306,-78.48487985774341,-0.199560928272062,N,436,3087.981715075872
15834,Quito,2017-05-22 11:01:18,-78.4236127686567,-0.13870864179106102,-78.48023046,-0.188354120000019,N,1058,11815.90689455666
15835,Quito,2016-07-21 07:02:28,-78.5048331812642,-0.18050146272891104,-78.50276696,-0.258891799999996,N,1232,8946.359984293029
15836,Quito,2016-11-16 10:18:19,-78.5045715368435,-0.21661230672373605,-78.4885506576102,-0.206297842723065,N,445,2928.343828081625
15837,Quito,2017-04-06 06:13:58,-78.48106999999997,-0.12759669999998802,-78.4789743,-0.16084267999999402,N,354,3929.814937240001
15838,Quito,2017-05-20 07:27:27,-78.49907236,-0.195518000000013,-78.49773898,-0.155008020000011,N,740,4652.768482512459
15839,Quito,2017-07-28 01:46:17,-78.5543874161124,-0.282397454365386,-78.55296,-0.301720340000012,N,273,2307.326352729528
15840,Quito,2017-04-10 08:09:06,-78.48868023600001,-0.17772333200001805,-78.4810405295671,-0.141007549025979,N,677,4932.1013041691385
15841,Quito,2016-09-18 06:31:24,-78.54344274,-0.271466360000004,-78.55303032,-0.27310098000001604,N,199,1247.8397397665287
15842,Quito,2016-07-21 01:31:19,-78.48315111579909,-0.192834399452056,-78.501720776,-0.158525838000001,N,782,5879.778283278771
15843,Quito,2017-05-23 07:46:03,-78.49856403007179,-0.144149720908491,-78.50784632,-0.110883679999994,N,288,4731.155259664965
15844,Quito,2016-07-13 03:46:50,-78.4341539528368,-0.201071500571152,-78.4273504108976,-0.20334099594238106,N,148,1008.8710596837282
15845,Quito,2017-07-15 01:59:28,-78.46074136660009,-0.107012178761903,-78.49075994,-0.114692420000015,N,631,4191.911106343712
15846,Quito,2017-07-29 09:24:51,-78.4256148567955,-0.102879922047831,-78.514984,-0.0980930000000105,N,1385,10469.66074901812
15847,Quito,2016-12-29 02:30:06,-78.4900990003359,-0.237558877469324,-78.55819594,-0.360529479999995,N,1215,21245.676253750607
15848,Quito,2016-09-30 09:27:17,-78.46943484940721,-0.136594076874779,-78.4277242328442,-0.206843786807434,N,1193,12449.407111650837
15849,Quito,2017-01-12 11:19:09,-78.53221387860609,-0.273504742504901,-78.523305496717,-0.261690753583006,N,335,2304.2112162969706
15850,Quito,2016-07-09 02:49:05,-78.50984993522529,-0.1926880189683,-78.504857,-0.15349933999999402,N,683,4912.768209692829
15851,Quito,2017-05-10 05:05:03,-78.49853236,-0.126827320000024,-78.488091,-0.125673660000013,N,218,1289.3045539331565
15852,Quito,2016-08-15 01:14:05,-78.47987228453171,-0.199926959997125,-78.4837485792258,-0.20135106030025,N,105,589.374408872128
15853,Quito,2017-01-24 10:43:03,-78.5058344995567,-0.15526150207772302,-78.48743266,-0.218531319999988,N,881,9081.466449575473
15854,Quito,2017-04-01 06:43:17,-78.4994795242373,-0.116196242372899,-78.4931821165137,-0.142976475430233,N,417,3678.064400235528
15855,Quito,2016-06-30 08:30:51,-78.49710999999998,-0.17939790000000194,-78.4953810021506,-0.17675246774196,N,41,486.41349250059915
15856,Quito,2016-12-16 12:13:02,-78.4975577184528,-0.14265982729267498,-78.4896586811039,-0.170302380160213,N,608,3952.0417943273787
15857,Quito,2016-09-17 07:54:47,-78.4683878884235,-0.130443595485292,-78.49048990000001,-0.202510640000006,N,853,10471.114915022026
15858,Quito,2017-07-01 03:23:38,-78.46213992626309,-0.107205848093733,-78.4926444489505,-0.12671584632067,N,949,5561.355046634661
15859,Quito,2016-10-27 09:30:54,-78.5079216733954,-0.185911677435988,-78.50489476,-0.196442059999984,N,241,1507.500757872685
15860,Quito,2017-04-04 09:33:03,-78.4747982098922,-0.104229040472328,-78.4977302527383,-0.202933842397395,N,1385,13525.395812407618
