id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
18,Quito,2017-06-27 09:19:40,-78.49391915555559,-0.129781272839523,-78.48333496279069,-0.141513648837195,N,435,2481.486207316435,177
19,Quito,2016-10-17 11:02:23,-78.4812584998719,-0.091078958974711,-78.467895750068,-0.122231405949942,N,688,4949.862163090224,345
20,Quito,2016-09-24 02:51:36,-78.4676364,-0.16373509999999802,-78.47230041588341,-0.0918352236763993,N,758,8513.514259936721,110
21,Quito,2017-07-07 05:18:58,-78.3989778670953,-0.221763395895,-78.54625,-0.291351340000016,N,2725,24113.61769332293,77
22,Quito,2017-06-16 08:47:57,-78.4729358378022,-0.0913328875381672,-78.48334770000002,-0.0994369600000153,N,220,2058.876525306401,206
23,Quito,2016-12-05 05:48:54,-78.4954756974555,-0.11417891425705802,-78.4947249199481,-0.113767418808319,N,12,129.23869033464752,10
24,Quito,2016-07-18 11:10:18,-78.5671830919073,-0.303231844880201,-78.5439105025541,-0.339117090821272,N,729,6578.014914758315,82
25,Quito,2016-09-13 03:48:37,-78.5154690631592,-0.24982517980746,-78.5576502431784,-0.2921181303181369,N,1143,9393.050161460611,359
26,Quito,2016-11-10 01:42:22,-78.4621119018988,-0.162697006086887,-78.4710803315875,-0.167453178479161,N,271,1526.102101076257,152
27,Quito,2017-05-31 02:41:07,-78.485776,-0.132043499999993,-78.47870352,-0.148901120000009,N,399,2660.903625692265,286
28,Quito,2017-01-05 07:20:03,-78.48976806637091,-0.218528293814545,-78.5071508444071,-0.187090024836146,N,701,5428.638682843509,391
29,Quito,2017-04-01 03:00:26,-78.4380314442653,-0.0948615570468294,-78.42837532,-0.116800660000005,N,586,3513.227501266053,190
30,Quito,2017-05-29 06:07:52,-78.50984739560441,-0.18370637142855895,-78.4923002631195,-0.18839167069971,N,218,2472.1235890992034,149
31,Quito,2017-05-01 10:32:00,-78.4697908813537,-0.170670275634838,-78.4969660570502,-0.18838830097970705,N,487,4991.882790685922,230
32,Quito,2016-07-17 05:59:09,-78.5483364727811,-0.262653013609482,-78.5428626636569,-0.272541671557575,N,176,1708.222003846075,52
33,Quito,2017-01-06 06:46:22,-78.46706242,-0.16103936000000196,-78.50811216,-0.212093680000002,N,1231,10241.486165854441,932
34,Quito,2017-01-16 09:51:10,-78.47845174505541,-0.177350473867248,-78.47669304,-0.173428799999965,N,52,631.6283807794384,58
35,Quito,2016-07-13 09:45:18,-78.4728087385772,-0.130616335731704,-78.47911325474891,-0.114044986761789,N,207,2543.6783247405265,39
36,Quito,2017-05-29 09:18:34,-78.4707253679323,-0.132810117414689,-78.4622445,-0.159032720000004,N,399,3858.8473250688935,92
37,Quito,2017-02-20 07:56:53,-78.49852320000002,-0.204148099999988,-78.48858061538459,-0.19174193269231896,N,171,2485.060812913006,511
38,Quito,2016-07-16 11:06:13,-78.46066982,-0.157293280000003,-78.50673638,-0.197394059999982,N,793,9581.351747864182,432
39,Quito,2017-06-26 04:47:45,-78.47665932,-0.181953000000014,-78.48695334,-0.17281066,N,336,2161.2188526192404,302
40,Quito,2017-03-31 09:12:58,-78.4793452985164,-0.176777678093526,-78.4657489168792,-0.137220420402694,N,645,5910.4078300319825,440
41,Quito,2017-06-15 08:33:21,-78.4819333680374,-0.201546830280384,-78.484776172,-0.20455617600000106,N,66,650.7273989007409,93
42,Quito,2016-07-27 09:52:38,-78.53640984,-0.264788339999983,-78.54873386,-0.28065958000000296,N,326,3135.155233560472,49
43,Quito,2016-07-15 07:47:26,-78.5116133202077,-0.210105819911713,-78.49404734,-0.18247233999999,N,599,5025.9375195399125,227
44,Quito,2017-04-17 07:44:30,-78.4683441457201,-0.15049310269032098,-78.46952872203391,-0.151163098305102,N,34,206.21853519096953,1
45,Quito,2016-09-18 07:27:12,-78.50647880105569,-0.244918347626425,-78.54014231346159,-0.294809423076941,N,1195,9290.812068689549,517
46,Quito,2016-07-20 05:03:49,-78.5067603093657,-0.204132603142772,-78.50982518274,-0.241268968040301,N,644,4470.171577706331,368
47,Quito,2016-11-01 08:48:51,-78.4836446588803,-0.150209171917011,-78.48739888,-0.168165020000013,N,254,2414.0481178714317,185
48,Quito,2017-04-29 05:50:14,-78.4839700531462,-0.15006804178108202,-78.40869398,-0.0723919800000116,N,1221,17007.472712723687,187
49,Quito,2017-02-09 07:47:50,-78.494297,-0.146163300000016,-78.50310557397259,-0.21054904246578104,N,1034,8138.833460089836,292
50,Quito,2017-01-20 03:26:02,-78.5152627955752,-0.230086436283194,-78.5150963563128,-0.229765257747493,N,7,54.220476064368384,0
51,Quito,2016-09-28 05:22:53,-78.4827631391569,-0.199354541700347,-78.4895115125225,-0.172346266878541,N,663,3753.563476823108,671
52,Quito,2017-05-06 07:34:18,-78.4951408962794,-0.208226514370697,-78.5039948125,-0.183606699999996,N,416,3722.102516072419,65
53,Quito,2017-07-08 07:19:44,-78.556537488,-0.28562618300000897,-78.53508714,-0.250035160000013,N,1111,6342.6814267119935,826
54,Quito,2016-10-21 11:06:55,-78.5049130926897,-0.17710347141788002,-78.49030954,-0.123034072000002,N,1272,7636.076114564427,411
55,Quito,2016-09-14 11:54:31,-78.4812582875215,-0.178605904275302,-78.48839946,-0.15574200000001098,N,250,3336.4084505280703,86
56,Quito,2016-07-16 08:42:15,-78.46485839729559,-0.134343929429159,-78.4909001651164,-0.191918473476405,N,809,9297.701704402454,287
57,Quito,2016-12-07 10:44:19,-78.4860254414515,-0.0962167024512952,-78.47955034,-0.118686360000013,N,247,3218.5093385614564,493
58,Quito,2017-07-29 10:45:22,-78.4817268195548,-0.14974560132676198,-78.46779072,-0.121962460000026,N,519,4638.962637013532,187
59,Quito,2016-07-20 10:13:23,-78.4829333432446,-0.18850613813960296,-78.49665544765192,-0.207932691500452,N,555,3685.954310780885,195
60,Quito,2017-06-12 06:46:54,-78.5142452496241,-0.180659232706771,-78.50086430384609,-0.108372932692323,N,913,9525.75571540077,150
61,Quito,2017-01-20 02:26:11,-78.4986814871845,-0.134419377941595,-78.4946763,-0.188320400000016,N,1030,6438.8754634097195,841
62,Quito,2017-04-23 05:51:40,-78.50709755605008,-0.237874287296567,-78.4482838610415,-0.105136488734474,N,2163,21299.497914740878,43
63,Quito,2016-07-15 06:21:27,-78.458492139579,-0.299290428018374,-78.47686022,-0.29089996,N,336,2975.386965889199,250
64,Quito,2017-07-31 10:53:29,-78.47606017945841,-0.183343471822999,-78.4887858096656,-0.192239610445869,N,263,2404.2237542983994,464
65,Quito,2016-11-11 10:02:43,-78.4651148142954,-0.12650814996596602,-78.48145268,-0.18004770000002002,N,952,7770.009688821632,213
66,Quito,2017-01-29 12:39:01,-78.5281484597058,-0.230429429331845,-78.4892904193169,-0.20042489971856306,N,722,7657.133476486138,323
67,Quito,2017-04-22 09:08:33,-78.5103722740131,-0.103047369938883,-78.49064632,-0.114509000000011,N,482,3467.897575862057,121
68,Quito,2017-06-20 08:06:46,-78.4995800728355,-0.196407299025985,-78.4888625265925,-0.188557024280845,N,254,2064.640490761066,112
69,Quito,2016-08-31 02:58:33,-78.4956591487807,-0.198234139790444,-78.50072166,-0.19938742,N,116,691.1611027274237,107
70,Quito,2017-01-23 10:42:10,-78.4611469941594,-0.10475306456313198,-78.4999435,-0.211905980000002,N,1718,16228.827982757173,1080
71,Quito,2016-12-29 03:47:33,-78.5048063172203,-0.180369241160836,-78.5392275244412,-0.252225324122329,N,1218,11817.476520482543,259
72,Quito,2017-03-03 12:38:33,-78.4589955133503,-0.162704373154298,-78.4806905607477,-0.206037059813108,N,950,7230.744391475646,220
73,Quito,2016-12-23 07:06:29,-78.48440549670299,-0.23169000766309,-78.5080463986588,-0.220746793000864,N,548,3845.556817868964,76
74,Quito,2017-06-22 08:12:49,-78.4829923282045,-0.17081554671968502,-78.47474948,-0.16876281999999,N,165,1144.8116252057598,184
75,Quito,2017-02-02 05:41:55,-78.50561819682241,-0.26338293859813394,-78.45999971488871,-0.16349754915773998,N,1569,16179.238708842624,2
76,Quito,2016-12-09 01:48:32,-78.47074247637191,-0.155145734423565,-78.47525386,-0.168849080000014,N,354,2025.3836386761395,55
77,Quito,2017-02-18 01:24:52,-78.4950498601634,-0.188963041367322,-78.48566164,-0.17678044,N,206,2398.56024041418,96
78,Quito,2016-06-27 09:47:56,-78.5056274094824,-0.18096063357567105,-78.48235454413009,-0.19197892828843,N,5827,3812.9901209281147,375
79,Quito,2017-01-06 03:07:58,-78.496744109296,-0.142044366526951,-78.485436025,-0.17068841249999098,N,545,4442.470330476037,295
80,Quito,2016-07-29 08:04:22,-78.52713908,-0.236352240000026,-78.5110541083729,-0.24612469737164006,N,323,2875.1997030336424,230
81,Quito,2017-01-12 02:52:31,-78.48243086498759,-0.184470265607846,-78.5011963885274,-0.212401477054809,N,536,5192.429206489418,319
82,Quito,2016-09-24 07:03:06,-78.52373816,-0.234612700000014,-78.52177644,-0.252229920000002,N,355,2177.076968347919,304
83,Quito,2016-12-31 03:52:52,-78.46594390894029,-0.13204074913363098,-78.4755317,-0.165111280000013,N,424,4743.3861463240855,181
84,Quito,2016-08-08 08:18:59,-78.4849346046233,-0.17157126044520898,-78.50975512112959,-0.195270179341974,N,589,5395.1026865015665,565
85,Quito,2016-07-30 09:45:14,-78.4810630388437,-0.208591596204174,-78.4790303160659,-0.16532131175269,N,803,5037.463067744565,164
86,Quito,2016-07-19 06:57:21,-78.4846147,-0.130711680000013,-78.4952158325107,-0.162137061186435,N,528,4673.132040135105,494
87,Quito,2016-08-05 07:34:51,-78.50222968,-0.18914132000001,-78.47269018,-0.168454400000013,N,534,5584.905190309549,462
88,Quito,2016-07-04 02:12:56,-78.4985450225813,-0.126925104368816,-78.4882329820685,-0.15805310475193898,N,455,4607.919494056025,205
89,Quito,2016-08-28 11:38:06,-78.52813640000002,-0.230347700000007,-78.49143776,-0.282213420000012,N,1512,9847.874535329764,297
90,Quito,2016-09-25 06:13:05,-78.5379219662077,-0.268087037520127,-78.54085894,-0.296464220000005,N,552,3481.9717347484057,332
91,Quito,2016-12-24 07:03:18,-78.4636822362567,-0.13231448755911698,-78.47090916,-0.0926586800000166,N,537,5213.11972528621,114
92,Quito,2017-01-13 03:52:17,-78.4859455803482,-0.16222652265101,-78.48741836399999,-0.205054823999988,N,867,4926.055240498681,562
93,Quito,2017-04-19 10:25:40,-78.48093865400679,-0.176810822937414,-78.494763975576,-0.240886403840246,N,1123,8662.177816072097,201
94,Quito,2017-07-22 01:46:48,-78.50013118167129,-0.198214888398423,-78.49153901251721,-0.172015449544044,N,386,3868.644583131432,139
95,Quito,2016-12-08 06:07:15,-78.4988292497707,-0.13502381456040302,-78.49562302,-0.141993560000018,N,192,1131.5158270704515,70
96,Quito,2017-06-02 07:22:57,-78.46072363947391,-0.0967579255351352,-78.49688364035991,-0.117363624481669,N,772,6312.05209541918,532
97,Quito,2017-06-05 09:52:21,-78.49023422,-0.172550820000019,-78.49256829393941,-0.184571293939405,N,177,1596.1517214476455,35
98,Quito,2016-11-10 07:55:36,-78.4648614576504,-0.153277059859486,-78.4863588,-0.129411399999995,N,810,5044.127149426114,640
99,Quito,2016-10-05 02:47:22,-78.4784072928548,-0.13792301713998098,-78.48751499801858,-0.16180752543558302,N,329,3668.5638212430736,283
100,Quito,2016-09-17 08:54:44,-78.49978990656192,-0.14551263318551802,-78.45201371727252,-0.16074912615121806,N,1042,7006.673448467805,403
101,Quito,2017-04-07 09:46:01,-78.4667406285034,-0.167615880748298,-78.479126698,-0.161636484000001,N,256,2042.140778393856,194
102,Quito,2016-09-16 06:56:11,-78.52042293817209,-0.125013777311845,-78.49261159851959,-0.140938462629182,N,697,4863.216727069093,69
103,Quito,2016-11-09 06:53:54,-78.4264682,-0.21141572000000894,-78.40794488076921,-0.215809013461537,N,292,2548.1970455028304,151
104,Quito,2017-07-01 07:03:08,-78.4992235298496,-0.19955053081167806,-78.46301834,-0.15636700000002698,N,803,8827.598553694012,592
105,Quito,2017-05-21 12:19:50,-78.47434304,-0.139712180000017,-78.47564948,-0.15432672000001,N,267,1770.3317713251035,633
106,Quito,2017-02-23 06:48:44,-78.49440408149529,-0.19020022654205804,-78.489865798,-0.170980738000015,N,387,2641.740938428343,305
107,Quito,2016-11-13 11:52:32,-78.4836809126912,-0.125734555707424,-78.49593918,-0.201239340000012,N,1000,9758.802802848137,530
108,Quito,2016-07-18 03:59:26,-78.4588184410017,-0.299490598353758,-78.45473628,-0.286961760000018,N,206,1847.0526537690719,82
109,Quito,2016-10-15 05:23:53,-78.4520668710893,-0.30909577040724,-78.4796597787975,-0.29573657322785,N,638,4553.621651916775,609
110,Quito,2017-07-26 09:42:46,-78.44418148758459,-0.132119075188783,-78.47450366,-0.144171999999999,N,553,4711.886863689353,469
111,Quito,2017-07-14 08:51:31,-78.5364472141874,-0.318861407285045,-78.52728301207591,-0.28737906295579696,N,584,4519.673969826501,107
112,Quito,2016-09-15 11:12:04,-78.4731151994889,-0.136659172925409,-78.4939787,-0.121674740000023,N,485,3986.101729888458,245
113,Quito,2017-03-24 09:57:09,-78.4583133575638,-0.103250704296209,-78.510182132,-0.10907315800001198,N,934,6414.962516194476,241
114,Quito,2017-01-07 08:30:18,-78.4800268059529,-0.16011585430060002,-78.5044299431507,-0.220832442636987,N,1258,9464.871041222144,549
115,Quito,2017-06-22 03:28:28,-78.4993075,-0.12455220000001,-78.4947522734177,-0.146612301265833,N,360,2959.4882308899005,165
116,Quito Cabify Lite,2016-12-02 08:06:55,-78.4542875920154,-0.10850840852058,-78.427019,-0.109531919999992,N,414,3145.9329352286736,90
117,Quito,2017-01-02 04:19:31,-78.5153612090741,-0.27700845064440505,-78.52103917403551,-0.251492241216683,N,430,3468.626554105913,138
118,Quito,2017-06-24 06:59:24,-78.5098478966414,-0.228537903196402,-78.5007165842348,-0.17534314669635098,N,984,6930.334582956113,555
119,Quito,2016-09-09 07:26:44,-78.46705476476541,-0.125830766312939,-78.4873407,-0.162933519999989,N,581,6381.325615127842,259
120,Quito,2016-10-19 12:45:42,-78.50337937428459,-0.183358518760768,-78.488981404,-0.201612400000004,N,508,3630.7120369079807,811
121,Quito,2017-06-05 07:24:11,-78.5222805091226,-0.126036796825692,-78.4980114267442,-0.14991575116278,N,666,5353.810881493418,101
122,Quito,2016-12-27 05:04:55,-78.4798470719101,-0.179200086516869,-78.4847364327434,-0.171422440707976,N,231,1408.5042152664053,1774
123,Quito,2017-04-13 07:52:51,-78.4855051,-0.160441759999995,-78.50967019173059,-0.120550218546196,N,612,7122.762093080686,446
124,Quito,2016-06-28 11:23:40,-78.4757336339764,-0.18911605786097305,-78.49598366,-0.17302680000001594,N,580,4040.7317401749897,616
125,Quito,2016-11-11 10:25:51,-78.50397866097491,-0.183327221106756,-78.47899698,-0.165367000000016,N,778,4774.907432426282,634
126,Quito,2017-03-12 05:45:37,-78.4897071246924,-0.119178502284721,-78.48465488785051,-0.192669738317776,N,1295,8733.634489422599,707
127,Quito,2016-12-08 09:26:25,-78.5049240063205,-0.205823771557552,-78.5099295477912,-0.19049336686205,N,404,2261.250450902683,25
128,Quito,2017-07-26 01:43:15,-78.4889736184345,-0.182689065201267,-78.48319434,-0.16280899999999,N,408,2853.185566636427,323
129,Quito,2016-10-26 08:08:24,-78.50724569666659,-0.105005773333335,-78.4853447433333,-0.17009869000002406,N,970,9673.272903402296,832
130,Quito,2017-07-27 11:27:00,-78.43570846297729,-0.140454435319357,-78.50276698,-0.20628532,N,1554,14776.604869788209,876
131,Quito,2016-11-22 04:06:30,-78.4835413473445,-0.15917679440323906,-78.481331638,-0.153064322000012,N,137,925.383440750706,605
132,Quito,2016-09-26 08:29:01,-78.4867571696067,-0.171934390861027,-78.50387854,-0.0817164599999969,N,1591,11935.57715722494,326
133,Quito,2017-02-24 02:58:10,-78.5126538,-0.128478700000015,-78.49425168,-0.116854139999998,N,596,3338.8093355220667,420
134,Quito,2017-01-16 12:33:33,-78.5052346994003,-0.214104477944464,-78.48080931123279,-0.176241059926826,N,743,6926.1802717473665,640
135,Quito,2016-10-03 12:27:40,-78.50483810874,-0.176952566139609,-78.4910684662722,-0.19494789905327695,N,607,3532.0968053438896,276
136,Quito,2017-03-28 06:43:30,-78.4981956402099,-0.129390674076782,-78.4765617653117,-0.0901193721615955,N,449,6772.34053395286,367
137,Quito,2017-07-16 09:11:09,-78.5115818,-0.22013189999998894,-78.5054015,-0.206207380000004,N,298,2235.5489130355627,47
138,Quito,2016-08-23 08:49:51,-78.47362627902221,-0.177468949312893,-78.48587876,-0.207762560000014,N,569,4730.903006202329,108
139,Quito,2016-07-03 11:17:35,-78.47057502937041,-0.134080305247392,-78.4655800028389,-0.0834648012420302,N,609,6183.607342893782,105
140,Quito,2016-11-22 11:31:53,-78.4812497221377,-0.176749949554279,-78.48004751793479,-0.176954533481987,N,20,156.4270669171904,3
141,Quito Cabify Executive,2017-02-01 07:47:17,-78.4850562183896,-0.190489389771494,-78.46870360651691,-0.171223484150589,N,506,3960.5883905374358,313
142,Quito,2016-11-09 03:22:59,-78.5050302827544,-0.17664625778235,-78.50191264232879,-0.202261900410969,N,503,3194.99365390223,109
143,Quito,2016-07-18 09:39:24,-78.5389912564505,-0.274111704097358,-78.5455964324698,-0.289925431121379,N,222,2492.859874144412,72
144,Quito,2017-03-07 06:05:49,-78.48355653637391,-0.158672651577713,-78.47753078,-0.154755220000012,N,112,1105.6294855313972,123
145,Quito,2016-08-03 09:38:33,-78.51493359999998,-0.25544509999998605,-78.4976577,-0.21368626000000895,N,955,6564.344492065813,261
146,Quito,2016-08-07 07:14:18,-78.4135150504673,-0.0999942130841062,-78.4048385236162,-0.09411577896679,N,112,1618.4363479140382,8
147,Quito,2017-01-01 03:35:59,-78.5234716681627,-0.25168117497564896,-78.52616808556691,-0.247625452893502,N,116,750.8007622183775,69
148,Quito,2017-03-15 09:59:54,-78.4870432330459,-0.184054409101722,-78.5393049048028,-0.267150420861528,N,1317,15051.057705725618,358
149,Quito,2016-12-20 12:20:24,-78.4934142844483,-0.19225582335239,-78.4618624863014,-0.19232040547944,N,563,3515.5613341762205,349
150,Quito,2017-02-03 06:19:59,-78.5029317333023,-0.131756124794535,-78.47960556,-0.173050180000007,N,779,7185.434710721049,680
151,Quito,2017-01-30 12:17:37,-78.4926792344262,-0.18020056229508705,-78.50146744,-0.202002216666678,N,348,3401.4323996381945,186
152,Quito,2016-10-11 05:06:08,-78.50767238025381,-0.18189582469883606,-78.47036784,-0.159144340000013,N,941,6677.9043857921915,827
153,Quito,2016-12-07 04:02:09,-78.48033423005509,-0.173248845487495,-78.4796808597023,-0.16949241233213802,N,54,490.34744547467176,20
154,Quito,2016-09-19 06:49:31,-78.47946,-0.0951966999999907,-78.46413498,-0.15679965999999804,N,1199,8553.998740922241,818
155,Quito Cabify Lite,2017-03-12 10:31:12,-78.4814955186885,-0.184085248524608,-78.4784588785714,-0.131202451020426,N,778,6217.956021531905,112
156,Quito,2017-07-04 08:37:58,-78.47185943,-0.18776460600001604,-78.459187283893,-0.16252420322880098,N,657,4215.6755250624465,343
157,Quito,2017-05-21 11:03:47,-78.55965346277759,-0.286346302826972,-78.52339552,-0.25160108,N,932,7895.1414414336095,219
158,Quito,2016-11-30 02:30:31,-78.5313768553588,-0.236814172052839,-78.56438545188679,-0.333693634905648,N,2111,14442.86188384137,201
159,Quito,2017-02-22 10:17:47,-78.4831295536778,-0.102299869985023,-78.4991067,-0.18535420000001,N,1034,11011.794915039509,123
160,Quito,2017-01-16 06:08:10,-78.4761795467071,-0.129823315798373,-78.49115646,-0.217387020000013,N,1688,11401.992165381955,966
161,Quito,2017-05-09 10:40:02,-78.52762298061221,-0.24399630918367696,-78.53353056,-0.26799456000001104,N,460,3325.370639376049,113
162,Quito,2016-08-25 01:55:12,-78.5011083,-0.150166700000009,-78.50764502,-0.105695339999979,N,528,5671.837217469539,66
163,Quito,2016-09-26 12:01:11,-78.4905261389021,-0.183473321718367,-78.497833314726,-0.19513045890409905,N,178,2108.7312281097093,123
164,Quito,2017-06-03 06:56:31,-78.46153448587441,-0.105548549055603,-78.4740843080538,-0.17960083742172506,N,1379,9629.712961535985,244
165,Quito,2016-12-21 10:56:43,-78.5271048082518,-0.27750037277354805,-78.5355070967384,-0.283276728454713,N,255,1576.58234009516,156
166,Quito,2017-05-02 09:14:53,-78.4812319816666,-0.200694095261642,-78.481040051199,-0.19241921907775,N,158,941.46581360137,85
167,Quito,2016-11-01 09:42:14,-78.4836788340704,-0.20062274646082,-78.50864910261281,-0.21792517044527696,N,573,4700.491923288452,447
168,Quito,2016-10-12 04:59:12,-78.5049912328989,-0.180421395757487,-78.47805685236709,-0.15589720823129702,N,685,5721.916851607328,686
169,Quito,2017-07-26 12:39:09,-78.460380516404,-0.0989392036395522,-78.473147598,-0.101178558000007,N,289,1668.637428777497,53
170,Quito,2016-11-07 04:45:04,-78.5039023774634,-0.18336563502005604,-78.5161665714286,-0.21657053571427104,N,849,5055.925661568758,1108
171,Quito,2016-08-24 10:15:48,-78.490727837551,-0.191334961282802,-78.48223604,-0.20034714600001505,N,295,1946.3487593116006,297
172,Quito,2017-01-13 09:55:05,-78.51707496288459,-0.2817585632399,-78.50511882,-0.23915379999999,N,787,6066.879879055415,207
173,Quito,2017-07-06 08:31:35,-78.47957811632651,-0.16265211632654095,-78.478483832,-0.179687627272745,N,254,2015.9407651338447,200
174,Quito,2017-01-23 07:10:39,-78.47592846,-0.176369220000006,-78.49238422,-0.21072277999999806,N,652,5649.729941181765,314
175,Quito,2017-05-26 05:29:27,-78.5088985749868,-0.18462734635790304,-78.50039890000002,-0.12782860909092,N,574,7260.847253704861,261
176,Quito,2017-05-30 07:01:11,-78.47770776,-0.170593720000006,-78.49382228,-0.15090806,N,480,3980.79044654337,428
177,Quito,2017-03-26 09:19:51,-78.48801,-0.186596699999999,-78.48435699999997,-0.195534679999996,N,217,1400.0509433794157,169
178,Quito,2016-08-26 04:01:12,-78.4822567060082,-0.14890147025916595,-78.4987630313828,-0.199228632510028,N,785,7431.538555823592,316
179,Quito,2017-02-08 03:36:39,-78.4845896723274,-0.211161722561743,-78.4813932625,-0.19379530661764105,N,299,2286.479489461247,136
180,Quito,2017-01-03 02:48:25,-78.4852542099924,-0.20491770468212,-78.49276366234159,-0.210587552177121,N,224,1465.465938967573,225
181,Quito,2017-07-28 08:49:47,-78.47301938059749,-0.16377550296515,-78.5095749244898,-0.19018390000000496,N,822,7001.254186818964,309
182,Quito,2017-07-31 08:10:29,-78.484107578,-0.20146431600001605,-78.473782544,-0.18939689999999804,N,383,2489.9197377810624,501
183,Quito,2016-11-30 06:32:23,-78.549525028218,-0.263524916565149,-78.5432441342515,-0.284302600000008,N,297,3008.769142154082,26
184,Quito,2017-07-03 07:28:25,-78.4313380959225,-0.0732586927375475,-78.44957034,-0.0921806799999968,N,511,4131.3603712054055,77
185,Quito,2016-10-16 07:31:37,-78.46312552,-0.136209679999997,-78.5062123777778,-0.21341717037038,N,1417,13376.107679598479,596
186,Quito,2017-05-24 06:49:00,-78.50715868,-0.220825340000002,-78.48236834,-0.169746000000016,N,897,8436.303028768372,347
187,Quito,2016-11-13 11:39:00,-78.5006634626895,-0.15575259905150698,-78.47460634,-0.14380268000000798,N,644,4226.179512878752,437
188,Quito,2016-07-23 08:05:10,-78.42562232012409,-0.214836258612567,-78.43063839148941,-0.2019006106383,N,254,1996.1361941886532,17
189,Quito,2016-11-12 09:09:34,-78.4982052817432,-0.262493980573552,-78.47117176298009,-0.143696951851699,N,1483,16215.585483693403,174
190,Quito Cabify Lite,2017-01-28 08:04:02,-78.5270432530303,-0.228312730303041,-78.5057498232877,-0.214478927397262,N,589,3905.9512594171306,343
191,Quito,2016-12-01 07:28:50,-78.4365432655339,-0.0938768924869406,-78.49062466,-0.212615000000009,N,3085,19216.643773437732,831
192,Quito,2016-09-15 08:10:50,-78.48395069158879,-0.20309822616821105,-78.48034893644859,-0.18898041121495895,N,232,1970.3237805687409,372
193,Quito,2016-06-27 08:23:32,-78.563489977257,-0.270534853742192,-78.55420368,-0.281875980000007,N,315,2293.653333997607,53
194,Quito,2016-12-20 07:02:27,-78.4601730871604,-0.300390496305657,-78.420239298,-0.21967994400001806,N,1865,13414.977672453091,415
195,Quito,2016-10-16 01:29:02,-78.4576836508987,-0.301750352345084,-78.4268924381218,-0.32988421269034995,N,1063,6552.121701117272,93
196,Quito,2017-06-30 05:15:17,-78.473492666794,-0.160464586198675,-78.5454188369863,-0.29139967671235,N,3013,22557.111637535094,663
197,Quito,2017-01-19 09:20:36,-78.4791493611207,-0.105809126034504,-78.4792521310651,-0.113927556153852,N,85,914.1557185311892,11
198,Quito,2017-03-31 06:38:22,-78.5078170256384,-0.220515112327739,-78.48362466,-0.233948660000018,N,603,4183.790747080487,488
199,Quito,2017-05-16 11:07:37,-78.47208229492709,-0.0998777399388116,-78.48749176602591,-0.18905416952743306,N,1159,11629.418951632439,1176
200,Quito,2016-07-11 06:20:03,-78.5010624923675,-0.174620610535855,-78.4573648699207,-0.0625945744911868,N,1027,17315.658216592754,88
